UNITID,INSTNM,STABBR,REGION,LOCALE,CONTROL,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,RET_FT4,C150_4,GRAD_DEBT_MDN,MD_EARN_WNE_4YR,MD_EARN_WNE_P10
105589,Prescott College,AZ,6,13.0,2,0.9451,,,219.0,48532.0,35685.0,35685.0,0.4163,0.5175,0.7391,0.5556,16300.0,49339.0,42359.0
105899,Arizona Christian University,AZ,6,21.0,2,0.7062,,20.0,1165.0,54792.0,35098.0,35098.0,0.3388,0.7008,0.5372,0.3987,23000.0,51181.0,51612.0
106245,University of Arkansas at Little Rock,AR,5,12.0,1,0.5878,1049.0,22.0,4949.0,22519.0,9748.0,22158.0,0.4118,0.3619,0.7647,0.4165,22000.0,58470.0,45265.0
106306,Arkansas Baptist College,AR,5,12.0,2,,,,342.0,23060.0,8760.0,8760.0,0.7936,0.807,0.234,0.0739,25375.0,39577.0,28418.0
106342,Lyon College,AR,5,33.0,2,0.6276,,24.0,648.0,44978.0,31000.0,31000.0,0.4061,0.6433,0.7131,0.4676,21500.0,,44232.0
106397,University of Arkansas,AR,5,12.0,1,0.743,1169.0,25.0,28677.0,27767.0,10104.0,29966.0,0.1779,0.3329,0.8637,0.7052,21500.0,68890.0,58191.0
106412,University of Arkansas at Pine Bluff,AR,5,32.0,1,0.4118,922.0,16.0,1807.0,21129.0,9412.0,17992.0,0.695,0.5753,0.6416,0.4043,24202.0,46380.0,35550.0
106458,Arkansas State University,AR,5,13.0,1,0.8226,1090.0,23.0,9110.0,25082.0,8090.0,14522.0,0.3838,0.4244,0.7812,0.554,20500.0,56631.0,42617.0
106704,University of Central Arkansas,AR,5,13.0,1,0.8949,1118.0,23.0,7762.0,25029.0,10523.0,18023.0,0.3798,0.3993,0.7331,0.5353,20346.0,52203.0,45938.0
106713,Central Baptist College,AR,5,13.0,2,0.6346,1046.0,21.0,484.0,30605.0,21330.0,21330.0,0.3982,0.4673,0.6275,0.3411,22250.0,46683.0,46789.0
106810,Crowley's Ridge College,AR,5,41.0,2,,,,165.0,27340.0,16670.0,16670.0,0.4178,0.5556,0.5385,0.3585,26228.0,48062.0,39533.0
107044,Harding University,AR,5,32.0,2,0.7052,1182.0,24.0,3382.0,39534.0,26262.0,26262.0,0.2381,0.4376,0.864,0.6879,26500.0,53024.0,52876.0
107071,Henderson State University,AR,5,32.0,1,,,21.0,1456.0,27385.0,8244.0,10620.0,0.4622,0.4447,0.6173,0.3734,19500.0,47583.0,43459.0
107080,Hendrix College,AR,5,13.0,2,0.5565,1282.0,28.0,1100.0,55013.0,38200.0,38200.0,0.2319,0.4528,0.7964,0.7235,26688.0,50422.0,60376.0
107141,John Brown University,AR,5,32.0,2,0.7614,1195.0,26.0,1471.0,44710.0,31756.0,31756.0,0.237,0.3321,0.8148,0.7179,21250.0,55210.0,53907.0
107512,Ouachita Baptist University,AR,5,32.0,2,0.6752,1211.0,,1602.0,47321.0,34500.0,34500.0,0.2341,0.4591,0.8254,0.614,21050.0,49862.0,51673.0
107558,University of the Ozarks,AR,5,33.0,2,0.5951,1105.0,21.0,767.0,38666.0,25950.0,25950.0,0.3984,0.4364,0.6862,0.5148,20875.0,46099.0,44384.0
107600,Philander Smith University,AR,5,12.0,2,,,,751.0,28136.0,13014.0,13014.0,0.6781,0.5755,0.6568,0.3038,24736.0,42151.0,38427.0
107877,Williams Baptist University,AR,5,42.0,2,0.8342,980.0,22.0,478.0,33597.0,21070.0,21070.0,0.5438,0.4664,0.7015,0.2564,21820.0,41389.0,38484.0
107983,Southern Arkansas University Main Campus,AR,5,33.0,1,0.7533,1047.0,22.0,2708.0,24951.0,9960.0,15690.0,0.482,0.6278,0.6616,0.4882,18750.0,49008.0,42386.0
108232,Academy of Art University,CA,8,11.0,3,,,,3587.0,48036.0,30736.0,30736.0,0.4104,0.4949,0.7543,0.3432,31000.0,50255.0,39008.0
109651,Art Center College of Design,CA,8,12.0,2,0.7454,,,2017.0,75649.0,54170.0,54170.0,0.216,0.3295,0.8594,0.7917,31000.0,74009.0,71958.0
109785,Azusa Pacific University,CA,8,21.0,2,0.8843,1195.0,22.0,2759.0,56313.0,44458.0,44458.0,0.3515,0.4776,0.8402,0.6179,23219.0,71925.0,66677.0
110097,Biola University,CA,8,21.0,2,0.7435,1261.0,26.0,3474.0,62757.0,48984.0,48984.0,0.2604,0.4356,0.839,0.676,23875.0,61363.0,56778.0
110361,California Baptist University,CA,8,11.0,2,0.8488,,,8179.0,54038.0,41228.0,41228.0,0.4206,0.6051,0.7436,0.6188,26063.0,68600.0,61504.0
110370,California College of the Arts,CA,8,11.0,2,0.911,,,990.0,79776.0,60226.0,60226.0,0.2509,0.4803,0.867,0.6122,27000.0,53517.0,49414.0
110413,California Lutheran University,CA,8,12.0,2,0.7567,1266.0,26.0,2296.0,68426.0,52560.0,52560.0,0.3109,0.4985,0.7878,0.696,21669.0,69695.0,68712.0
110422,California Polytechnic State University-San Luis Obispo,CA,8,23.0,1,0.3132,,,21996.0,32265.0,13596.0,34665.0,0.1924,0.2487,0.9555,0.864,18500.0,90662.0,90768.0
110486,California State University-Bakersfield,CA,8,11.0,1,0.9385,,,8577.0,19522.0,8090.0,20690.0,0.6065,0.2326,0.7883,0.498,16600.0,59109.0,59009.0
110495,California State University-Stanislaus,CA,8,23.0,1,0.9814,,,8385.0,19739.0,8246.0,20846.0,0.5519,0.2086,0.8246,0.5345,13540.0,58952.0,63188.0
110510,California State University-San Bernardino,CA,8,12.0,1,0.9374,,,15023.0,17427.0,8093.0,20693.0,0.5762,0.243,0.7959,0.549,14715.0,55441.0,59977.0
110529,California State Polytechnic University-Pomona,CA,8,21.0,1,0.7517,,,25042.0,23955.0,7780.0,20380.0,0.4633,0.2458,0.8738,0.6843,16000.0,71138.0,71902.0
110538,California State University-Chico,CA,8,12.0,1,0.9272,,,13631.0,26283.0,8472.0,21072.0,0.4252,0.3241,0.8163,0.6278,16552.0,65228.0,64172.0
110547,California State University-Dominguez Hills,CA,8,13.0,1,0.933,,,12538.0,23191.0,7449.0,20049.0,0.6333,0.1965,0.7365,0.4279,13807.0,58922.0,57162.0
110556,California State University-Fresno,CA,8,11.0,1,0.9526,,,21605.0,20095.0,7350.0,19950.0,0.5697,0.1909,0.8157,0.5696,14505.0,59992.0,61244.0
110565,California State University-Fullerton,CA,8,21.0,1,0.9052,,,38546.0,18269.0,7470.0,20070.0,0.4807,0.2198,0.8242,0.7018,13750.0,63753.0,62951.0
110574,California State University-East Bay,CA,8,21.0,1,0.9739,,,9809.0,22850.0,7583.0,20183.0,0.444,0.261,0.7569,0.4795,16544.0,72596.0,71401.0
110583,California State University-Long Beach,CA,8,11.0,1,0.4627,,,35924.0,22679.0,7350.0,19950.0,0.5018,0.238,0.868,0.6888,14289.0,63140.0,64403.0
110592,California State University-Los Angeles,CA,8,11.0,1,0.9125,,,19562.0,18403.0,7160.0,19760.0,0.663,0.1794,0.7185,0.5298,13000.0,59756.0,59211.0
110608,California State University-Northridge,CA,8,11.0,1,0.9345,,,32691.0,20485.0,7458.0,20058.0,0.5607,0.2139,0.7344,0.5695,13872.0,59664.0,59115.0
110617,California State University-Sacramento,CA,8,11.0,1,0.9399,,,28350.0,22945.0,8018.0,20618.0,0.4913,0.2282,0.8191,0.5629,15000.0,64511.0,64876.0
110635,University of California-Berkeley,CA,8,12.0,1,0.1098,,,33068.0,45619.0,16347.0,50547.0,0.2864,0.1683,0.9679,0.9284,13000.0,96018.0,92446.0
110644,University of California-Davis,CA,8,23.0,1,0.4183,,,32253.0,41238.0,16774.0,50974.0,0.3135,0.197,0.9281,0.8567,13000.0,73086.0,80838.0
110653,University of California-Irvine,CA,8,11.0,1,0.2857,,,30197.0,38632.0,15722.0,49922.0,0.361,0.2033,0.9405,0.8687,15000.0,74438.0,80735.0
110662,University of California-Los Angeles,CA,8,11.0,1,0.0897,,,33475.0,38614.0,15203.0,49403.0,0.2824,0.1877,0.9731,0.9262,14000.0,77677.0,82511.0
110671,University of California-Riverside,CA,8,11.0,1,0.7639,,,22593.0,38942.0,15606.0,49806.0,0.4695,0.3103,0.876,0.7596,17500.0,64926.0,67699.0
110680,University of California-San Diego,CA,8,11.0,1,0.2671,,,34948.0,38701.0,16758.0,50958.0,0.342,0.2139,0.9402,0.8605,15500.0,83130.0,84943.0
110705,University of California-Santa Barbara,CA,8,22.0,1,0.3297,,,23113.0,41573.0,16414.0,50614.0,0.2785,0.1811,0.93,0.8303,13993.0,70323.0,74915.0
110714,University of California-Santa Cruz,CA,8,13.0,1,0.6579,,,17940.0,41179.0,16005.0,50205.0,0.3157,0.2836,0.8795,0.7509,16666.0,67085.0,68396.0
111081,California Institute of the Arts,CA,8,21.0,2,0.3234,,,860.0,77560.0,58996.0,58996.0,0.2424,0.3624,0.8239,0.6667,25000.0,35256.0,41198.0
111188,California State University Maritime Academy,CA,8,12.0,1,0.9501,,,804.0,29853.0,9944.0,22544.0,0.251,0.3929,0.7746,0.5972,24965.0,108757.0,94784.0
111948,Chapman University,CA,8,12.0,2,0.6543,1357.0,29.0,7478.0,83146.0,64984.0,64984.0,0.1939,0.6034,0.9181,0.8188,20500.0,73336.0,70070.0
111966,Charles R Drew University of Medicine and Science,CA,8,21.0,2,0.3874,,,282.0,39834.0,23000.0,23000.0,0.5359,0.6456,0.5,0.2963,18750.0,112516.0,83438.0
112075,Concordia University-Irvine,CA,8,11.0,2,0.6599,,25.0,1536.0,58682.0,43480.0,43480.0,0.2423,0.5235,0.7483,0.5831,24247.0,83064.0,65083.0
112084,San Diego Christian College,CA,8,21.0,2,0.3081,,,87.0,31745.0,28012.0,28012.0,0.45,0.35,0.8571,0.1967,24941.0,50741.0,49766.0
112260,Claremont McKenna College,CA,8,21.0,2,0.0959,1527.0,34.0,1388.0,86500.0,67980.0,67980.0,0.181,0.2093,0.9813,0.9136,13500.0,110798.0,104736.0
112394,University of Silicon Valley,CA,8,11.0,3,0.5118,,,455.0,35722.0,22480.0,22480.0,0.4974,0.6746,0.6875,0.2874,31000.0,56708.0,51017.0
112570,California College of ASU,CA,8,11.0,2,,,,71.0,31890.0,25186.0,25186.0,0.4631,0.6174,0.25,0.3723,25000.0,38025.0,42014.0
113582,Design Institute of San Diego,CA,8,11.0,3,1.0,,,77.0,55911.0,29300.0,29300.0,0.5109,0.6304,0.0,0.8,36844.0,,46920.0
113698,Dominican University of California,CA,8,13.0,2,0.835,1290.0,23.0,1114.0,71751.0,52161.0,52161.0,0.319,0.5755,0.8548,0.7805,27000.0,95437.0,84713.0
114813,Fresno Pacific University,CA,8,11.0,2,0.6407,,21.0,1544.0,44249.0,36660.0,36660.0,0.5835,0.6627,0.7157,0.5,23146.0,63285.0,58896.0
115409,Harvey Mudd College,CA,8,21.0,2,0.1266,1545.0,35.0,921.0,90165.0,68613.0,68613.0,0.1517,0.3298,0.9641,0.9188,25000.0,137100.0,138687.0
115755,California State Polytechnic University-Humboldt,CA,8,33.0,1,0.982,,,5612.0,25170.0,8250.0,20850.0,0.4287,0.338,0.7599,0.4855,18000.0,51571.0,47626.0
115773,Humphreys University-Stockton and Modesto Campuses,CA,8,11.0,2,,,,149.0,20918.0,13500.0,13500.0,0.5246,0.5683,1.0,0.6154,35500.0,56489.0,39248.0
117104,Life Pacific University,CA,8,21.0,2,0.958,,,456.0,35062.0,22118.0,22118.0,0.5379,0.6591,0.7302,0.404,22395.0,47070.0,43299.0
117140,University of La Verne,CA,8,21.0,2,0.7117,1083.0,21.0,3050.0,62278.0,49470.0,49470.0,0.514,0.6411,0.6445,0.6312,23500.0,64109.0,65464.0
117168,Laguna College of Art and Design,CA,8,41.0,2,0.9432,,,746.0,57989.0,37500.0,37500.0,0.299,0.4343,0.8421,0.5172,27000.0,48922.0,47867.0
117627,La Sierra University,CA,8,11.0,2,0.915,,23.0,1116.0,51459.0,37710.0,37710.0,0.4725,0.5857,0.7729,0.5973,27000.0,57898.0,61824.0
117751,The Master's University and Seminary,CA,8,21.0,2,0.8402,,,1622.0,54845.0,39020.0,39020.0,0.2124,0.3812,0.8467,0.6773,20500.0,55487.0,57106.0
117946,Loyola Marymount University,CA,8,11.0,2,0.4508,1359.0,30.0,7094.0,83943.0,62357.0,62357.0,0.1322,0.2947,0.8858,0.7887,19500.0,78039.0,78349.0
118693,Menlo College,CA,8,21.0,2,0.6847,,,752.0,72020.0,53630.0,53630.0,0.3105,0.438,0.6994,0.535,21750.0,79903.0,76419.0
119173,Mount Saint Mary's University,CA,8,11.0,2,0.7313,,,1719.0,66726.0,49564.0,49564.0,0.571,0.6774,0.7114,0.5325,25949.0,79546.0,72379.0
119605,National University,CA,8,11.0,2,,,,10794.0,33978.0,13284.0,13284.0,0.2884,0.2467,0.5263,0.4286,25000.0,81115.0,67548.0
119775,Newschool of Architecture and Design,CA,8,11.0,3,1.0,,,182.0,62004.0,30291.0,30291.0,0.5211,0.5399,0.625,0.619,31000.0,74029.0,68891.0
120254,Occidental College,CA,8,11.0,2,0.4417,1452.0,32.0,1877.0,84800.0,66274.0,66274.0,0.1656,0.3715,0.8985,0.8088,23000.0,68467.0,75951.0
120403,Otis College of Art and Design,CA,8,11.0,2,0.8176,1310.0,25.0,1223.0,75861.0,56488.0,56488.0,0.3363,0.4449,0.7447,0.663,27000.0,50900.0,58152.0
120537,Hope International University,CA,8,21.0,2,0.3298,1020.0,,564.0,51784.0,38050.0,38050.0,0.4426,0.5683,0.5244,0.4944,23000.0,53687.0,49697.0
120768,Pacific Oaks College,CA,8,12.0,2,0.3438,,,312.0,,32520.0,32520.0,0.5665,0.7428,,,29105.0,56852.0,52485.0
120865,Pacific Union College,CA,8,41.0,2,0.473,,,805.0,49404.0,37173.0,37173.0,0.34,0.5817,0.8864,0.5828,27500.0,88027.0,70484.0
120883,University of the Pacific,CA,8,11.0,2,0.7132,1346.0,28.0,3204.0,71515.0,57080.0,57080.0,0.3612,0.4025,0.8846,0.6905,19500.0,81820.0,78445.0
121150,Pepperdine University,CA,8,21.0,2,0.6286,1384.0,28.0,3553.0,93512.0,69918.0,69918.0,0.2025,0.3731,0.8757,0.8335,23510.0,84459.0,82939.0
121257,Pitzer College,CA,8,21.0,2,0.2516,,,1227.0,86466.0,65192.0,65192.0,0.1055,0.2002,0.938,0.8339,16750.0,69786.0,69512.0
121309,Point Loma Nazarene University,CA,8,11.0,2,0.8368,1287.0,26.0,3188.0,60488.0,46250.0,46250.0,0.2144,0.4987,0.8554,0.7717,22990.0,72880.0,63998.0
121345,Pomona College,CA,8,21.0,2,0.0709,1534.0,34.0,1666.0,85300.0,65420.0,65420.0,0.1953,0.0938,0.9755,0.932,11782.0,77544.0,77779.0
121691,University of Redlands,CA,8,13.0,2,0.8271,1241.0,29.0,2049.0,76630.0,60878.0,60878.0,0.3645,0.5541,0.8402,0.6727,26000.0,75863.0,72690.0
122409,San Diego State University,CA,8,11.0,1,0.3619,,,35377.0,27780.0,8728.0,21328.0,0.3174,0.2325,0.9063,0.7643,15000.0,68268.0,64909.0
122436,University of San Diego,CA,8,11.0,2,0.5238,,,5671.0,78720.0,59486.0,59486.0,0.2092,0.324,0.914,0.8367,22940.0,85309.0,86522.0
122597,San Francisco State University,CA,8,11.0,1,0.9644,,,18639.0,26488.0,7950.0,20550.0,0.4222,0.2315,0.827,0.5037,15371.0,67804.0,68077.0
122612,University of San Francisco,CA,8,11.0,2,0.6171,1295.0,29.0,5287.0,80141.0,60492.0,60492.0,0.2796,0.4694,0.8369,0.7006,23000.0,91483.0,89812.0
122728,William Jessup University,CA,8,21.0,2,0.9333,1150.0,,1294.0,53703.0,37150.0,37150.0,0.3172,0.411,0.7688,0.5598,23700.0,55374.0,56257.0
122755,San Jose State University,CA,8,11.0,1,0.8461,,,27601.0,26593.0,8410.0,21010.0,0.3524,0.1952,0.8684,0.6922,15000.0,89614.0,78988.0
122931,Santa Clara University,CA,8,12.0,2,0.48,1426.0,32.0,6552.0,82026.0,61293.0,61293.0,0.1127,0.3741,0.9392,0.8792,19162.0,108517.0,109183.0
123165,Scripps College,CA,8,21.0,2,0.3829,1492.0,33.0,1113.0,87564.0,65950.0,65950.0,0.11,0.1719,0.9382,0.8254,13500.0,75301.0,77539.0
123457,Simpson University,CA,8,13.0,2,0.8603,,,809.0,54688.0,39708.0,39708.0,0.4411,0.6265,0.6042,0.4884,18750.0,59198.0,54340.0
123554,Saint Mary's College of California,CA,8,21.0,2,0.8653,,,1947.0,77659.0,57803.0,57803.0,0.2671,0.4168,0.8537,0.703,23691.0,74325.0,78812.0
123572,Sonoma State University,CA,8,21.0,1,0.9343,,,5166.0,24648.0,8624.0,21224.0,0.3592,0.2683,0.792,0.5759,16705.0,65997.0,65986.0
123651,Vanguard University of Southern California,CA,8,12.0,2,0.6244,,22.0,1933.0,52665.0,41700.0,41700.0,0.4378,0.5682,0.7006,0.5677,22000.0,65874.0,59541.0
123961,University of Southern California,CA,8,11.0,2,0.0981,1495.0,34.0,20443.0,90300.0,72097.0,72097.0,0.2224,0.2357,0.9593,0.9183,18000.0,95739.0,92498.0
124292,Thomas Aquinas College,CA,8,42.0,2,0.8309,1329.0,28.0,566.0,43426.0,30200.0,30200.0,0.2672,0.6698,0.9161,0.843,18000.0,49755.0,55619.0
125231,Walden University,MN,4,11.0,3,,,,9136.0,35358.0,12762.0,12762.0,0.5518,0.688,0.0,,20834.0,83334.0,42810.0
125727,Westmont College,CA,8,22.0,2,0.7705,1328.0,29.0,1302.0,71150.0,53584.0,53584.0,0.2003,0.5114,0.85,0.7035,23250.0,64044.0,64778.0
125763,Whittier College,CA,8,21.0,2,0.8079,,26.0,764.0,63664.0,51350.0,51350.0,0.3391,0.5388,0.6621,0.5996,24937.0,57988.0,59492.0
125897,Woodbury University,CA,8,11.0,2,0.8165,,,779.0,58010.0,47056.0,47056.0,0.4618,0.583,0.7404,0.6,26960.0,66794.0,65668.0
126182,Adams State University,CO,7,33.0,1,,,21.0,1250.0,24352.0,9824.0,21944.0,0.378,0.3335,0.5068,0.3942,19500.0,52621.0,44372.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,7,11.0,1,0.7468,1116.0,25.0,10519.0,24902.0,10383.0,29391.0,0.2616,0.2432,0.7265,0.4615,20500.0,74059.0,64270.0
126580,University of Colorado Colorado Springs,CO,7,11.0,1,0.9735,1133.0,,8697.0,24595.0,10149.0,24336.0,0.2729,0.3368,0.6835,0.4693,20000.0,62980.0,54659.0
126614,University of Colorado Boulder,CO,7,12.0,1,0.7808,1357.0,28.0,31939.0,37684.0,15666.0,44918.0,0.1449,0.248,0.9015,0.7419,19500.0,76850.0,69738.0
126669,Colorado Christian University,CO,7,21.0,2,,,,5549.0,54242.0,41342.0,41342.0,0.3747,0.453,0.8374,0.6441,28312.0,58576.0,50416.0
126678,Colorado College,CO,7,11.0,2,0.1847,1365.0,,2014.0,86921.0,70734.0,70734.0,0.1445,0.2573,0.9362,0.8766,18257.0,56959.0,65222.0
126775,Colorado School of Mines,CO,7,21.0,1,0.6069,1412.0,31.0,6155.0,40560.0,21914.0,45824.0,0.1357,0.3167,0.9279,0.8171,23000.0,100252.0,97335.0
126818,Colorado State University-Fort Collins,CO,7,12.0,1,0.8854,,26.0,25538.0,31642.0,13373.0,34783.0,0.2109,0.3156,0.8589,0.6651,20000.0,67911.0,60543.0
126827,Colorado Technical University-Colorado Springs,CO,7,11.0,3,,,,28086.0,23744.0,12750.0,12750.0,0.616,0.6346,0.5056,0.1878,29832.0,60707.0,37180.0
127060,University of Denver,CO,7,11.0,2,0.7781,1355.0,29.0,6025.0,78476.0,61398.0,61398.0,0.1425,0.279,0.8894,0.756,21844.0,78504.0,71155.0
127185,Fort Lewis College,CO,7,32.0,1,0.773,1111.0,20.0,3079.0,27030.0,9958.0,21526.0,0.3492,0.2995,0.6613,0.3564,18389.0,46601.0,46349.0
127556,Colorado Mesa University,CO,7,13.0,1,0.8203,1055.0,23.0,8143.0,24046.0,9927.0,25124.0,0.2809,0.3086,0.7879,0.4061,22000.0,58601.0,45823.0
127565,Metropolitan State University of Denver,CO,7,11.0,1,0.988,1019.0,21.0,15002.0,24622.0,11124.0,30684.0,0.3551,0.277,0.6289,0.3154,21500.0,60186.0,52093.0
127653,Naropa University,CO,7,12.0,2,1.0,,,339.0,53397.0,36620.0,36620.0,0.5136,0.5435,0.5417,0.3667,24712.0,41627.0,28720.0
127714,Nazarene Bible College,CO,7,11.0,2,,,,284.0,,10482.0,10482.0,0.149,0.1147,,,34787.0,50282.0,41450.0
127741,University of Northern Colorado,CO,7,12.0,1,0.8585,1082.0,23.0,5598.0,29254.0,12416.0,27266.0,0.2618,0.3652,0.7585,0.5124,20470.0,56930.0,52231.0
127918,Regis University,CO,7,11.0,2,0.8646,1220.0,25.0,2627.0,54800.0,46340.0,46340.0,0.3183,0.4086,0.7143,0.6102,25000.0,81785.0,72105.0
127945,Rocky Mountain College of Art and Design,CO,7,21.0,3,,,,2050.0,37505.0,20190.0,20190.0,0.4836,0.5996,0.5398,0.3176,31000.0,41363.0,42958.0
128106,Colorado State University Pueblo,CO,7,12.0,1,0.949,1120.0,22.0,3042.0,23937.0,9720.0,17944.0,0.2857,0.2324,0.6425,0.3973,21500.0,55898.0,55563.0
128391,Western Colorado University,CO,7,33.0,1,0.9971,1230.0,24.0,1586.0,25736.0,11318.0,24434.0,0.1202,0.1967,0.7238,0.505,20250.0,50666.0,46833.0
128498,Albertus Magnus College,CT,1,12.0,2,0.5931,,,991.0,59407.0,41908.0,41908.0,0.5056,0.7388,0.6686,0.5148,30964.0,63088.0,60144.0
128744,University of Bridgeport,CT,1,12.0,2,0.8302,,,1534.0,52957.0,35760.0,35760.0,0.5348,0.7566,0.6129,0.4119,25750.0,60311.0,50323.0
128771,Central Connecticut State University,CT,1,21.0,1,0.7333,1080.0,23.0,7822.0,24870.0,13050.0,16550.0,0.3836,0.4916,0.7711,0.4844,22300.0,67245.0,58562.0
128780,Charter Oak State College,CT,1,21.0,1,,,,1821.0,23210.0,8506.0,8506.0,0.4403,0.4516,1.0,0.6667,18683.0,62128.0,64209.0
